Director,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Vote_Average,Vote_Count,Actors,Studios,Content_Rating_Score
Bryan Singer,169.0,"['Action', 'Adventure', 'Sci-Fi']",Superman Returns (2006),"['crystal', 'epic', 'lex luthor', 'lois lane', 'return to earth']",PG-13,209000000.0,2.35,1452,2006-06-28,391081192,5.4,1400,"['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth']","['DC Comics', 'Legendary Pictures', 'Warner Bros.']",2.0
Marc Forster,106.0,"['Action', 'Adventure']",Quantum of Solace (2008),"['action hero', 'attempted rape', 'bond girl', 'official james bond series', 'revenge']",PG-13,200000000.0,2.35,10764,2008-10-30,586090727,6.1,2965,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",['Eon Productions'],2.0
Gore Verbinski,151.0,"['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: Dead Man's Chest (2006),"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']",PG-13,225000000.0,2.35,58,2006-06-20,1065659812,7.0,5246,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",2.0
Gore Verbinski,150.0,"['Action', 'Adventure', 'Western']",The Lone Ranger (2013),"['horse', 'outlaw', 'texas', 'texas ranger', 'train']",PG-13,215000000.0,2.35,57201,2013-07-03,89289910,5.9,2311,"['Johnny Depp', 'Armie Hammer', 'William Fichtner']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']",2.0
Zack Snyder,143.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Man of Steel (2013),"['based on comic book', 'british actor playing american character', 'final battle', 'origin of hero', 'reboot']",PG-13,225000000.0,2.35,49521,2013-06-12,662845518,6.5,6359,"['Henry Cavill', 'Amy Adams', 'Michael Shannon']","['Legendary Pictures', 'Warner Bros.', 'DC Entertainment']",2.0
Andrew Adamson,150.0,"['Action', 'Adventure', 'Family', 'Fantasy']",The Chronicles of Narnia: Prince Caspian (2008),"['brother brother relationship', 'brother sister relationship', 'good versus evil', 'king', 'narnia']",PG,225000000.0,2.35,2454,2008-05-15,419651413,6.3,1630,"['Ben Barnes', 'William Moseley', 'Anna Popplewell']","['Walt Disney', 'Walden Media', 'Stillking Films']",1.0
Joss Whedon,173.0,"['Action', 'Adventure', 'Sci-Fi']",The Avengers (2012),"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",PG-13,220000000.0,1.85,24428,2012-04-25,1519557910,7.4,11776,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Paramount Pictures', 'Marvel Studios']",2.0
Rob Marshall,136.0,"['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: On Stranger Tides (2011),"['blackbeard', 'captain', 'pirate', 'revenge', 'soldier']",PG-13,250000000.0,2.35,1865,2011-05-14,1045713802,6.4,4948,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']",2.0
Barry Sonnenfeld,106.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Men in Black 3 (2012),"['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']",PG-13,225000000.0,1.85,41154,2012-05-23,624026776,6.2,4160,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']","['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ']",2.0
Peter Jackson,164.0,"['Adventure', 'Fantasy']",The Hobbit: The Battle of the Five Armies (2014),"['army', 'elf', 'hobbit', 'middle earth', 'orc']",PG-13,250000000.0,2.35,122917,2014-12-10,956019788,7.1,4760,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']","['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures']",2.0
Marc Webb,153.0,"['Action', 'Adventure', 'Fantasy']",The Amazing Spider-Man (2012),"['lizard', 'outcast', 'spider', 'spider man', 'teenager']",PG-13,230000000.0,2.35,1930,2012-06-27,752215857,6.5,6586,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",2.0
Ridley Scott,156.0,"['Action', 'Adventure', 'Drama', 'History']",Robin Hood (2010),"['1190s', 'archer', 'england', 'king of england', 'robin hood']",PG-13,200000000.0,2.35,20662,2010-05-12,310669540,6.2,1398,"['Russell Crowe', 'Cate Blanchett', 'Max von Sydow']","['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions']",2.0
Peter Jackson,186.0,"['Adventure', 'Fantasy']",The Hobbit: The Desolation of Smaug (2013),"['dwarf', 'elf', 'lake town', 'mountain', 'sword and sorcery']",PG-13,225000000.0,2.35,57158,2013-12-11,958400000,7.6,4524,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']","['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures']",2.0
Chris Weitz,113.0,"['Adventure', 'Family', 'Fantasy']",The Golden Compass (2007),"['children', 'epic', 'friend', 'girl', 'quest']",PG-13,180000000.0,2.35,2268,2007-12-04,372234864,5.8,1303,"['Dakota Blue Richards', 'Nicole Kidman', 'Daniel Craig']","['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field']",2.0
Peter Jackson,201.0,"['Action', 'Adventure', 'Drama', 'Romance']",King Kong (2005),"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']",PG-13,207000000.0,2.35,254,2005-12-14,550000000,6.6,2337,"['Naomi Watts', 'Jack Black', 'Adrien Brody']","['WingNut Films', 'Universal Pictures', 'Big Primate Pictures']",2.0
James Cameron,194.0,"['Drama', 'Romance']",Titanic (1997),"['artist', 'love', 'ship', 'titanic', 'wet']",PG-13,200000000.0,2.35,597,1997-11-18,1845034188,7.5,7562,"['Kate Winslet', 'Leonardo DiCaprio', 'Frances Fisher']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",2.0
Anthony Russo,147.0,"['Action', 'Adventure', 'Sci-Fi']",Captain America: Civil War (2016),"['based on comic book', 'knife', 'marvel cinematic universe', 'returning character killed off', 'superhero']",PG-13,250000000.0,2.35,271110,2016-04-27,1153304495,7.1,7241,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']","['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures']",2.0
Peter Berg,131.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Battleship (2012),"['box office flop', 'hawaii', 'naval', 'oahu hawaii', 'ship']",PG-13,209000000.0,2.35,44833,2012-04-11,303025485,5.5,2114,"['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna']","['Universal Pictures', 'Hasbro', 'Bluegrass Films']",2.0
Colin Trevorrow,124.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Jurassic World (2015),"['dinosaur', 'disaster film', 'experiment gone wrong', 'jurassic park', 'velociraptor']",PG-13,150000000.0,2.0,135397,2015-06-09,1513528810,6.5,8662,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan']","['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures']",2.0
Sam Mendes,143.0,"['Action', 'Adventure', 'Thriller']",Skyfall (2012),"['brawl', 'childhood home', 'computer cracker', 'intelligence agency', 'terrorist cell']",PG-13,200000000.0,2.35,37724,2012-10-25,1108561013,6.9,7604,"['Daniel Craig', 'Judi Dench', 'Javier Bardem']",['Columbia Pictures'],2.0
Sam Raimi,135.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",Spider-Man 2 (2004),"['death', 'doctor', 'scientist', 'super villain', 'tentacle']",PG-13,200000000.0,2.35,558,2004-06-25,783766341,6.7,4321,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",2.0
Shane Black,195.0,"['Action', 'Adventure', 'Sci-Fi']",Iron Man 3 (2013),"['armor', 'explosion', 'human bomb', 'missile attack', 'terrorist']",PG-13,200000000.0,2.35,68721,2013-04-18,1215439994,6.8,8806,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",['Marvel Studios'],2.0
Tim Burton,108.0,"['Adventure', 'Family', 'Fantasy']",Alice in Wonderland (2010),"['alice in wonderland', 'mistaking reality for dream', 'queen', 'shrinking', 'shrinking potion']",PG,200000000.0,1.85,12155,2010-03-03,1025491110,6.4,4645,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway']","['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions']",1.0
Brett Ratner,104.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",X-Men: The Last Stand (2006),"['battle', 'mutant', 'outrage', 'walking through a wall', 'x men']",PG-13,210000000.0,2.35,36668,2006-05-24,459359555,6.3,3525,"['Hugh Jackman', 'Halle Berry', 'Ian McKellen']","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company""]",2.0
Dan Scanlon,104.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Monsters University (2013),"['cheating', 'fraternity', 'monster', 'singing in a car', 'university']",G,200000000.0,1.85,62211,2013-06-20,743559607,7.0,3528,"['Billy Crystal', 'John Goodman', 'Steve Buscemi']","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0
Michael Bay,150.0,"['Action', 'Adventure', 'Sci-Fi']",Transformers: Revenge of the Fallen (2009),"['autobot', 'decepticon', 'machine', 'sun', 'symbol']",PG-13,200000000.0,2.35,8373,2009-06-19,836297228,6.0,3138,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment']",2.0
Michael Bay,165.0,"['Action', 'Adventure', 'Sci-Fi']",Transformers: Age of Extinction (2014),"['blockbuster', 'bumblebee the character', 'semi truck and trailer', 'texas', 'truck']",PG-13,210000000.0,2.35,91314,2014-06-25,1091405097,5.8,3095,"['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer']","['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures']",2.0
Marc Webb,142.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",The Amazing Spider-Man 2 (2014),"['costumed hero', 'death of girlfriend', 'masked vigilante', 'returning character killed off', 'teenager']",PG-13,200000000.0,2.35,102382,2014-04-16,705717432,6.5,4179,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']","['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions']",2.0
Joseph Kosinski,125.0,"['Action', 'Adventure', 'Sci-Fi']",TRON: Legacy (2010),"['arcade', 'bridge', 'disappearance', 'escape', 'warrior']",PG,170000000.0,2.35,20526,2010-12-10,400062763,6.3,2841,"['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde']","['Walt Disney Pictures', 'LivePlanet', 'Prana Studios']",1.0
John Lasseter,106.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",Cars 2 (2011),"['best friend', 'car race', 'conspiracy', 'gadget car', 'spy']",G,200000000.0,2.35,49013,2011-06-11,559852396,5.8,2033,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine']","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0
Martin Campbell,123.0,"['Action', 'Adventure', 'Sci-Fi']",Green Lantern (2011),"['autopsy', 'lantern', 'planet', 'ring', 'test pilot']",PG-13,200000000.0,2.35,44912,2011-06-16,219851172,5.1,2487,"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']","['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",2.0
Lee Unkrich,103.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Toy Story 3 (2010),"['college', 'day care', 'escape', 'teddy bear', 'toy']",G,200000000.0,1.85,10193,2010-06-16,1066969703,7.6,4597,"['Tom Hanks', 'Tim Allen', 'Ned Beatty']","['Walt Disney Pictures', 'Pixar Animation Studios']",0.0
McG,118.0,"['Action', 'Adventure', 'Sci-Fi']",Terminator Salvation (2009),"['death row', 'future', 'machine', 'rescue', 'skynet']",PG-13,200000000.0,2.35,534,2009-05-20,371353001,5.9,2463,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin']","['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision']",2.0
James Wan,140.0,"['Action', 'Crime', 'Thriller']",Furious 7 (2015),"['car falling off a cliff', 'hospital', 'revenge', 'star died before release', 'terrorist']",PG-13,190000000.0,2.35,168259,2015-04-01,1506249360,7.3,4176,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']","['Universal Pictures', 'Original Film', 'Fuji Television Network']",2.0
Marc Forster,123.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",World War Z (2013),"['chaos', 'disease', 'infection', 'pandemic', 'zombie']",PG-13,190000000.0,2.35,72190,2013-06-20,531865000,6.7,5560,"['Brad Pitt', 'Mireille Enos', 'Abigail Hargrove']","['Paramount Pictures', 'GK Films', 'Skydance Productions']",2.0
Bryan Singer,149.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",X-Men: Days of Future Past (2014),"['dystopia', 'super strength', 'supernatural power', 'time paradox', 'time travel']",PG-13,200000000.0,2.35,127585,2014-05-15,747862775,7.5,6032,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']","['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment']",2.0
J.J. Abrams,132.0,"['Action', 'Adventure', 'Sci-Fi']",Star Trek Into Darkness (2013),"['admiral', 'captain', 'manhunt', 'mission', 'space']",PG-13,190000000.0,2.35,54138,2013-05-05,467365246,7.4,4418,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana']","['Paramount Pictures', 'Skydance Productions', 'Bad Robot']",2.0
Bryan Singer,114.0,"['Adventure', 'Fantasy']",Jack the Giant Slayer (2013),"['bean', 'giant', 'king', 'no opening credits', 'princess']",PG-13,195000000.0,2.35,81005,2013-02-27,197687603,5.5,2598,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor']","['New Line Cinema', 'Original Film', 'Legendary Pictures']",2.0
Baz Luhrmann,143.0,"['Drama', 'Romance']",The Great Gatsby (2013),"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']",PG-13,105000000.0,2.35,64682,2013-05-10,351040419,7.3,3769,"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan']","['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.']",2.0
Mike Newell,116.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",Prince of Persia: The Sands of Time (2010),"['alamut', 'dagger', 'king', 'persia', 'princess']",PG-13,200000000.0,2.35,9543,2010-05-19,335154643,6.2,2317,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2.0
Guillermo del Toro,131.0,"['Action', 'Adventure', 'Sci-Fi']",Pacific Rim (2013),"['giant monster', 'kaiju', 'pilot', 'portal', 'robot']",PG-13,190000000.0,1.85,68726,2013-07-11,407602906,6.7,4794,"['Idris Elba', 'Charlie Hunnam', 'Charlie Day']","['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)']",2.0
Michael Bay,154.0,"['Action', 'Adventure', 'Sci-Fi']",Transformers: Dark of the Moon (2011),"['autobot', 'decepticon', 'job interview', 'moon', 'spacecraft']",PG-13,195000000.0,2.35,38356,2011-06-28,1123746996,6.1,3299,"['Shia LaBeouf', 'John Malkovich', 'Ken Jeong']","['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions']",2.0
Steven Spielberg,122.0,"['Action', 'Adventure', 'Fantasy']",Indiana Jones and the Kingdom of the Crystal Skull (2008),"['cult figure', 'femme fatale', 'indiana jones', 'unsubtitled foreign language', 'year 1957']",PG-13,185000000.0,2.35,217,2008-05-21,786636033,5.7,2495,"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']","['Lucasfilm', 'Paramount Pictures']",2.0
Peter Sohn,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",The Good Dinosaur (2015),"['apatosaurus', 'asteroid', 'dinosaur', 'fear', 'river']",PG,39878889.057957016,2.35,105864,2015-11-14,331926147,6.6,1736,"['Raymond Ochoa', 'Jack Bright', 'Jeffrey Wright']","['Walt Disney Pictures', 'Pixar Animation Studios']",1.0
Mark Andrews,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Brave (2012),"['archery', 'coming of age', 'female warrior', 'princess', 'rebellious daughter']",PG,185000000.0,2.35,62177,2012-06-21,538983207,6.7,4641,"['Kelly Macdonald', 'Julie Walters', 'Billy Connolly']","['Walt Disney Pictures', 'Pixar Animation Studios']",1.0
Justin Lin,122.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Star Trek Beyond (2016),"['hatred', 'sequel', 'space opera', 'star trek', 'third part']",PG-13,185000000.0,2.35,188927,2016-07-07,343471816,6.6,2568,"['Chris Pine', 'Zachary Quinto', 'Karl Urban']","['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment']",2.0
Andrew Stanton,98.0,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",WALL·E (2008),"['earth', 'obesity', 'plant', 'robot', 'soil']",G,180000000.0,2.35,10681,2008-06-22,521311860,7.8,6296,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']","['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",0.0
Brett Ratner,91.0,"['Action', 'Comedy', 'Crime', 'Thriller']",Rush Hour 3 (2007),"['ambassador', 'assassination', 'chinese', 'french', 'triad']",PG-13,140000000.0,2.35,5174,2007-08-08,258022233,6.1,783,"['Chris Tucker', 'Jackie Chan', 'Hiroyuki Sanada']",['New Line Cinema'],2.0
Roland Emmerich,158.0,"['Action', 'Adventure', 'Sci-Fi']",2012 (2009),"['ark', 'catastrophe', 'geologist', 'president', 'writer']",PG-13,200000000.0,2.35,14161,2009-10-10,769653595,5.6,4903,"['John Cusack', 'Amanda Peet', 'Chiwetel Ejiofor']","['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company']",2.0
Robert Zemeckis,96.0,"['Animation', 'Drama', 'Family', 'Fantasy']",A Christmas Carol (2009),"['charles dickens', 'christmas', 'christmas eve', 'ghost', 'scrooge']",PG,200000000.0,2.35,17979,2009-11-04,325233863,6.6,1095,"['Gary Oldman', 'Jim Carrey', 'Steve Valentine']","['Walt Disney', 'ImageMovers']",1.0
Lana Wachowski,127.0,"['Action', 'Adventure', 'Sci-Fi']",Jupiter Ascending (2015),"['box office flop', 'critically bashed', 'planet earth', 'space opera', 'woman in bra and panties']",PG-13,176000000.0,2.35,76757,2015-02-04,183987723,5.2,2768,"['Mila Kunis', 'Channing Tatum', 'Sean Bean']","['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions']",2.0
David Yates,110.0,"['Action', 'Adventure', 'Drama', 'Romance']",The Legend of Tarzan (2016),"['africa', 'capture', 'jungle', 'male objectification', 'tarzan']",PG-13,180000000.0,2.35,258489,2016-06-29,356743061,5.5,2430,"['Alexander Skarsgård', 'Margot Robbie', 'Christoph Waltz']","['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Jerry Weintraub Productions']",2.0
Andrew Adamson,150.0,"['Adventure', 'Family', 'Fantasy']","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)","['hide and seek', 'lion', 'magic', 'professor', 'snow']",PG,180000000.0,2.35,411,2005-12-07,748806957,6.7,2629,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes']","['Walt Disney', 'Walden Media']",1.0
Bryan Singer,144.0,"['Action', 'Adventure', 'Sci-Fi']",X-Men: Apocalypse (2016),"['mutant', 'superhero', 'superhero team', 'x men', 'year 1983']",PG-13,178000000.0,2.35,246655,2016-05-18,543934787,6.4,4721,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']","['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment']",2.0
Christopher Nolan,152.0,"['Action', 'Crime', 'Drama', 'Thriller']",The Dark Knight (2008),"['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']",PG-13,185000000.0,2.35,155,2008-07-16,1004558444,8.2,12002,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","['DC Comics', 'Legendary Pictures', 'Warner Bros.']",2.0
Pete Docter,96.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Up (2009),"['balloon', 'house', 'promise', 'retirement', 'skeleton']",PG,175000000.0,1.85,14160,2009-05-13,735099082,7.7,6870,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",['Pixar Animation Studios'],1.0
Jon Favreau,126.0,"['Action', 'Adventure', 'Sci-Fi']",Iron Man (2008),"['afghanistan', 'billionaire', 'inventor', 'playboy', 'u.s. air force']",PG-13,140000000.0,2.35,1726,2008-04-30,585174222,7.4,8776,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges']",['Marvel Studios'],2.0
Martin Scorsese,126.0,"['Adventure', 'Drama', 'Family', 'Mystery']",Hugo (2011),"['automaton', 'mechanical', 'railway station', 'steampunk', 'train']",PG,170000000.0,1.85,44826,2011-11-22,185770160,7.0,2141,"['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield']","['Paramount Pictures', 'Infinitum Nihil', 'GK Films']",1.0
Barry Sonnenfeld,106.0,"['Action', 'Comedy', 'Sci-Fi', 'Western']",Wild Wild West (1999),"['buddy movie', 'general', 'inventor', 'steampunk', 'utah']",PG-13,170000000.0,1.85,8487,1999-06-29,222104681,5.1,1020,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh']","['Todman, Simon, LeMasters Productions', 'Warner Bros.', 'Peters Entertainment']",2.0
Rob Cohen,112.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",The Mummy: Tomb of the Dragon Emperor (2008),"['army', 'china', 'emperor', 'mummy', 'shangri la']",PG-13,145000000.0,2.35,1735,2008-07-01,401128639,5.2,1387,"['Brendan Fraser', 'Jet Li', 'John Hannah']","['Universal Pictures', 'China Film Co-Production Corporation', 'Relativity Media']",2.0
David Ayer,123.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Suicide Squad (2016),"['based on comic book', 'critically bashed', 'father daughter relationship', 'reference to superman', 'super villain']",PG-13,175000000.0,2.35,297761,2016-08-02,745000000,5.9,7458,"['Will Smith', 'Margot Robbie', 'Joel Kinnaman']","['DC Comics', 'Dune Entertainment', 'Atlas Entertainment']",2.0
Tom Shadyac,96.0,"['Comedy', 'Family', 'Fantasy']",Evan Almighty (2007),"['ark', 'change', 'congressman', 'depiction of god', 'flood']",PG,175000000.0,2.35,2698,2007-06-09,173000000,5.3,1151,"['Steve Carell', 'Lauren Graham', 'John Goodman']","['Columbia Pictures', 'Universal Pictures', 'Spyglass Entertainment']",1.0
Doug Liman,113.0,"['Action', 'Adventure', 'Sci-Fi']",Edge of Tomorrow (2014),"['alien', 'combat', 'dying repeatedly', 'end of the world', 'time loop']",PG-13,178000000.0,2.35,137113,2014-05-27,370541256,7.6,4858,"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson']","['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media']",2.0
Kevin Reynolds,176.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Waterworld (1995),"['future', 'sail', 'sea', 'smoker', 'water']",PG-13,175000000.0,1.85,9804,1995-07-28,264218220,5.9,992,"['Kevin Costner', 'Chaim Girafi', 'Rick Aviles']","['Universal Pictures', 'Gordon Company', 'Davis Entertainment']",2.0
